Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2006-04-17T04:00:00.000000+0000,69.63,70.45,69.3,70.4,98598.0,69.32,68.62,68.98,1.15,1.53,1.15,1.45,-0.77,-0.8,0.33,-0.31,119373.0,123407.0,125615.0,68.944,68.487,67.529,0.015459824393427758,1
2006-04-18T04:00:00.000000+0000,70.27,71.6,70.15,71.35,96036.0,70.4,69.32,68.62,1.45,1.15,1.53,1.15,-1.08,-0.77,-0.8,0.33,98598.0,119373.0,123407.0,69.672,69.048,67.986,0.013404037698603351,1
2006-04-19T04:00:00.000000+0000,71.29,72.4,70.7,72.17,89721.0,71.35,70.4,69.32,1.7,1.45,1.15,1.53,-0.88,-1.08,-0.77,-0.8,96036.0,98598.0,119373.0,70.511,69.722,68.521,0.011427099175755028,1
2006-04-20T04:00:00.000000+0000,72.03,72.49,70.7,71.95,141724.0,72.17,71.35,70.4,1.79,1.7,1.45,1.15,0.08,-0.88,-1.08,-0.77,89721.0,96036.0,98598.0,71.341,70.439,69.102,-0.003053030794375268,0
2006-04-21T04:00:00.000000+0000,73.35,75.35,72.73,75.17,100736.0,71.95,72.17,71.35,2.62,1.79,1.7,1.45,-1.82,0.08,-0.88,-1.08,141724.0,89721.0,96036.0,71.645,70.882,69.555,0.04378079991213211,1
2006-04-24T04:00:00.000000+0000,75.06,75.35,72.95,73.33,125457.0,75.17,71.95,72.17,2.4,2.62,1.79,1.7,1.73,-1.82,0.08,-0.88,100736.0,141724.0,89721.0,73.408,72.138,70.448,-0.02478236375475771,0
2006-04-25T04:00:00.000000+0000,73.28,74.0,71.75,72.88,146843.0,73.33,75.17,71.95,2.25,2.4,2.62,1.79,0.4,1.73,-1.82,0.08,125457.0,100736.0,141724.0,73.369,72.487,70.907,-0.006155611810429828,0
2006-04-26T04:00:00.000000+0000,72.85,73.22,71.85,71.93,107094.0,72.88,73.33,75.17,1.37,2.25,2.4,2.62,0.92,0.4,1.73,-1.82,146843.0,125457.0,100736.0,73.124,72.602,71.221,-0.013120787143398436,0
2006-04-27T04:00:00.000000+0000,71.93,72.01,70.75,70.97,108953.0,71.93,72.88,73.33,1.26,1.37,2.25,2.4,0.96,0.92,0.4,1.73,107094.0,146843.0,125457.0,72.527,72.405,71.334,-0.013436158384781297,0
2006-04-28T04:00:00.000000+0000,70.99,72.65,70.49,71.88,155575.0,70.97,71.93,72.88,2.16,1.26,1.37,2.25,-0.89,0.96,0.92,0.4,108953.0,107094.0,146843.0,71.749,71.985,71.276,0.012740753967539514,1
2006-05-01T04:00:00.000000+0000,71.75,73.75,71.42,73.7,83652.0,71.88,70.97,71.93,2.33,2.16,1.26,1.37,-1.95,-0.89,0.96,0.92,155575.0,108953.0,107094.0,71.814,71.954,71.372,0.025004734082749513,1
2006-05-02T04:00:00.000000+0000,73.8,74.9,73.5,74.61,112597.0,73.7,71.88,70.97,1.4,2.33,2.16,1.26,-0.81,-1.95,-0.89,0.96,83652.0,155575.0,108953.0,72.757,72.465,71.742,0.012271796876532688,1
2006-05-03T04:00:00.000000+0000,74.63,74.99,72.25,72.28,119109.0,74.61,73.7,71.88,2.74,1.4,2.33,2.16,2.35,-0.81,-1.95,-0.89,112597.0,83652.0,155575.0,73.684,73.094,72.199,-0.031727105828487576,0
2006-05-04T04:00:00.000000+0000,72.17,72.47,69.3,69.94,158815.0,72.28,74.61,73.7,3.17,2.74,1.4,2.33,2.23,2.35,-0.81,-1.95,119109.0,112597.0,83652.0,72.982,72.855,72.211,-0.03290968229311338,0
2006-05-05T04:00:00.000000+0000,70.2,70.7,69.7,70.19,119448.0,69.94,72.28,74.61,1.0,3.17,2.74,1.4,0.01,2.23,2.35,-0.81,158815.0,119109.0,112597.0,71.461,72.001,71.85,0.003568118982769353,1
2006-05-08T04:00:00.000000+0000,70.17,70.56,68.2,69.77,122344.0,70.19,69.94,72.28,2.36,1.0,3.17,2.74,0.4,0.01,2.23,2.35,119448.0,158815.0,119109.0,70.825,71.471,71.586,-0.006001815688291119,0
2006-05-09T04:00:00.000000+0000,69.84,71.5,69.62,70.69,149147.0,69.77,70.19,69.94,1.88,2.36,1.0,3.17,-0.85,0.4,0.01,2.23,122344.0,119448.0,158815.0,70.298,70.973,71.297,0.013100084882800043,1
2006-05-10T04:00:00.000000+0000,70.65,72.2,69.6,72.13,151862.0,70.69,69.77,70.19,2.6,1.88,2.36,1.0,-1.48,-0.85,0.4,0.01,149147.0,122344.0,119448.0,70.494,70.89,71.2,0.020165853717700244,1
2006-05-11T04:00:00.000000+0000,72.13,73.9,71.98,73.32,135853.0,72.13,70.69,69.77,1.92,2.6,1.88,2.36,-1.19,-1.48,-0.85,0.4,151862.0,149147.0,122344.0,71.312,71.253,71.348,0.01636341037189934,1
2006-05-12T04:00:00.000000+0000,73.1,73.35,71.6,72.04,101826.0,73.32,72.13,70.69,1.75,1.92,2.6,1.88,1.06,-1.19,-1.48,-0.85,135853.0,151862.0,149147.0,72.316,71.858,71.662,-0.017611885792907064,0
2006-05-15T04:00:00.000000+0000,72.04,72.04,69.25,69.41,118931.0,72.04,73.32,72.13,2.79,1.75,1.92,2.6,2.63,1.06,-1.19,-1.48,101826.0,135853.0,151862.0,72.178,71.912,71.722,-0.03719053090431732,0
2006-05-16T04:00:00.000000+0000,69.21,70.7,68.51,69.53,128969.0,69.41,72.04,73.32,2.19,2.79,1.75,1.92,-0.32,2.63,1.06,-1.19,118931.0,101826.0,135853.0,70.794,71.179,71.354,0.0017272944423956382,1
2006-05-17T04:00:00.000000+0000,69.35,70.1,68.2,68.7,128969.0,69.53,69.41,72.04,1.9,2.19,2.79,1.75,0.65,-0.32,2.63,1.06,128969.0,118931.0,101826.0,70.162,70.696,71.064,-0.01200914174763933,0
2006-05-18T04:00:00.000000+0000,68.65,69.5,67.85,69.45,82156.0,68.7,69.53,69.41,1.65,1.9,2.19,2.79,-0.8,0.65,-0.32,2.63,128969.0,128969.0,118931.0,69.431,70.111,70.688,0.010857870451763002,1
2006-05-19T04:00:00.000000+0000,69.45,69.93,68.0,68.53,82472.0,69.45,68.7,69.53,1.93,1.65,1.9,2.19,0.92,-0.8,0.65,-0.32,82156.0,128969.0,128969.0,69.44,69.918,70.491,-0.013335437473504918,0
2006-05-22T04:00:00.000000+0000,68.52,70.0,67.42,69.23,116410.0,68.53,69.45,68.7,2.58,1.93,1.65,1.9,-0.71,0.92,-0.8,0.65,82472.0,82156.0,128969.0,68.985,69.511,70.179,0.010162755394462587,1
2006-05-23T04:00:00.000000+0000,70.05,72.15,68.95,71.76,113472.0,69.23,68.53,69.45,3.2,2.58,1.93,1.65,-1.71,-0.71,0.92,-0.8,116410.0,82472.0,82156.0,69.108,69.429,70.028,0.035892904340125834,1
2006-05-24T04:00:00.000000+0000,71.58,71.66,69.8,69.86,118268.0,71.76,69.23,68.53,1.86,3.2,2.58,1.93,1.72,-1.71,-0.71,0.92,113472.0,116410.0,82472.0,70.434,70.112,70.304,-0.026833999404170656,0
2006-05-25T04:00:00.000000+0000,69.91,71.38,69.36,71.32,87142.0,69.86,71.76,69.23,2.02,1.86,3.2,2.58,-1.41,1.72,-1.71,-0.71,118268.0,113472.0,116410.0,70.147,70.038,70.233,0.020683540600507293,1
2006-05-26T04:00:00.000000+0000,71.31,71.9,70.86,71.37,71611.0,71.32,69.86,71.76,1.04,2.02,1.86,3.2,-0.06,-1.41,1.72,-1.71,87142.0,118268.0,113472.0,70.733,70.413,70.406,0.0007008627507055517,1
2006-05-30T04:00:00.000000+0000,71.2,72.75,71.2,72.03,81012.0,71.37,71.32,69.86,1.55,1.04,2.02,1.86,-0.83,-0.06,-1.41,1.72,71611.0,87142.0,118268.0,71.052,70.694,70.559,0.00920503048744232,1
2006-05-31T04:00:00.000000+0000,71.95,72.16,70.05,71.29,149098.0,72.03,71.37,71.32,2.11,1.55,1.04,2.02,0.66,-0.83,-0.06,-1.41,81012.0,71611.0,87142.0,71.541,71.085,70.793,-0.010326603982288731,0
2006-06-01T04:00:00.000000+0000,71.26,71.9,70.0,70.34,129406.0,71.29,72.03,71.37,1.9,2.11,1.55,1.04,0.92,0.66,-0.83,-0.06,149098.0,81012.0,71611.0,71.415,71.145,70.872,-0.013415502988969822,0
2006-06-02T04:00:00.000000+0000,70.25,72.7,70.07,72.33,113070.0,70.34,71.29,72.03,2.63,1.9,2.11,1.55,-2.08,0.92,0.66,-0.83,129406.0,149098.0,81012.0,70.878,70.909,70.788,0.027898431193611684,1
2006-06-05T04:00:00.000000+0000,72.95,73.85,72.1,72.6,89820.0,72.33,70.34,71.29,1.75,2.63,1.9,2.11,0.35,-2.08,0.92,0.66,113070.0,129406.0,149098.0,71.604,71.325,71.033,0.003725894636658671,1
2006-06-06T04:00:00.000000+0000,72.64,72.9,71.35,72.5,94602.0,72.6,72.33,70.34,1.55,1.75,2.63,1.9,0.14,0.35,-2.08,0.92,89820.0,113070.0,129406.0,72.102,71.699,71.282,-0.0013783389525053578,0
2006-06-07T04:00:00.000000+0000,72.4,72.58,70.5,70.82,128508.0,72.5,72.6,72.33,2.08,1.55,1.75,2.63,1.58,0.14,0.35,-2.08,94602.0,89820.0,113070.0,72.301,71.933,71.476,-0.0234451194860465,0
2006-06-08T04:00:00.000000+0000,70.86,70.9,69.05,70.35,131031.0,70.82,72.5,72.6,1.85,2.08,1.55,1.75,0.51,1.58,0.14,0.35,128508.0,94602.0,89820.0,71.56,71.607,71.372,-0.00665868050400574,0
2006-06-09T04:00:00.000000+0000,70.28,71.85,69.95,71.63,112121.0,70.35,70.82,72.5,1.9,1.85,2.08,1.55,-1.35,0.51,1.58,0.14,131031.0,128508.0,94602.0,70.955,71.239,71.209,0.018031180411763898,1
2006-06-12T04:00:00.000000+0000,71.6,72.32,70.2,70.36,113767.0,71.63,70.35,70.82,2.12,1.9,1.85,2.08,1.24,-1.35,0.51,1.58,112121.0,131031.0,128508.0,71.293,71.354,71.276,-0.017889013738288072,0
2006-06-13T04:00:00.000000+0000,70.24,70.43,68.3,68.56,147275.0,70.36,71.63,70.35,2.13,2.12,1.9,1.85,1.68,1.24,-1.35,0.51,113767.0,112121.0,131031.0,70.826,71.063,71.13,-0.025915689864305064,0
2006-06-14T04:00:00.000000+0000,68.45,69.5,68.1,69.14,107293.0,68.56,70.36,71.63,1.4,2.13,2.12,1.9,-0.69,1.68,1.24,-1.35,147275.0,113767.0,112121.0,69.693,70.33,70.721,0.008424186985967523,1
2006-06-15T04:00:00.000000+0000,69.03,70.25,69.0,69.5,135911.0,69.14,68.56,70.36,1.25,1.4,2.13,2.12,-0.47,-0.69,1.68,1.24,107293.0,147275.0,113767.0,69.417,69.981,70.47,0.005193326905031424,1
2006-06-16T04:00:00.000000+0000,69.58,70.45,68.8,69.88,90435.0,69.5,69.14,68.56,1.65,1.25,1.4,2.13,-0.3,-0.47,-0.69,1.68,135911.0,107293.0,147275.0,69.458,69.84,70.315,0.0054526933908436125,1
2006-06-19T04:00:00.000000+0000,69.87,70.11,68.55,68.98,95557.0,69.88,69.5,69.14,1.56,1.65,1.25,1.4,0.89,-0.3,-0.47,-0.69,90435.0,135911.0,107293.0,69.669,69.852,70.246,-0.012962789787579077,0
2006-06-20T04:00:00.000000+0000,69.01,69.89,68.55,68.94,99145.0,68.98,69.88,69.5,1.34,1.56,1.65,1.25,0.07,0.89,-0.3,-0.47,95557.0,90435.0,135911.0,69.325,69.597,70.045,-0.0005800596717987046,0
2006-06-21T04:00:00.000000+0000,69.34,70.75,68.8,70.33,118193.0,68.94,68.98,69.88,1.95,1.34,1.56,1.65,-0.99,0.07,0.89,-0.3,99145.0,95557.0,90435.0,69.132,69.404,69.869,0.019961879852901075,1
2006-06-22T04:00:00.000000+0000,70.83,71.2,70.05,70.84,102920.0,70.33,68.94,68.98,1.15,1.95,1.34,1.56,-0.01,-0.99,0.07,0.89,118193.0,99145.0,95557.0,69.731,69.675,69.942,0.007225284864015837,1
2006-06-23T04:00:00.000000+0000,70.85,71.3,70.28,70.87,77733.0,70.84,70.33,68.94,1.02,1.15,1.95,1.34,-0.02,-0.01,-0.99,0.07,102920.0,118193.0,99145.0,70.286,70.016,70.085,0.0004234903582488798,1
2006-06-26T04:00:00.000000+0000,70.68,71.9,70.4,71.8,95883.0,70.87,70.84,70.33,1.5,1.02,1.15,1.95,-1.12,-0.02,-0.01,-0.99,77733.0,102920.0,118193.0,70.578,70.266,70.21,0.013037266980390223,1
2006-06-27T04:00:00.000000+0000,71.74,72.5,71.6,71.92,81239.0,71.8,70.87,70.84,0.9,1.5,1.02,1.15,-0.18,-1.12,-0.02,-0.01,95883.0,77733.0,102920.0,71.189,70.716,70.463,0.0016698461459925815,1
2006-06-28T04:00:00.000000+0000,71.91,72.77,71.6,72.19,90122.0,71.92,71.8,70.87,1.17,0.9,1.5,1.02,-0.28,-0.18,-1.12,-0.02,81239.0,95883.0,77733.0,71.554,71.068,70.695,0.003747201266483241,1
2006-06-29T04:00:00.000000+0000,72.2,73.55,72.15,73.52,81818.0,72.19,71.92,71.8,1.4,1.17,0.9,1.5,-1.32,-0.28,-0.18,-1.12,90122.0,81239.0,95883.0,71.872,71.397,70.933,0.018255866417045095,1
2006-06-30T04:00:00.000000+0000,73.51,74.15,73.35,73.98,1314.0,73.52,72.19,71.92,0.8,1.4,1.17,0.9,-0.47,-1.32,-0.28,-0.18,81818.0,90122.0,81239.0,72.696,72.019,71.344,0.006237399393249025,1
2006-07-05T04:00:00.000000+0000,73.95,75.4,73.38,75.19,91574.0,73.98,73.52,72.19,2.02,0.8,1.4,1.17,-1.24,-0.47,-1.32,-0.28,1314.0,81818.0,90122.0,73.338,72.593,71.764,0.01622344407922321,1
2006-07-06T04:00:00.000000+0000,75.2,75.35,74.3,75.14,92581.0,75.19,73.98,73.52,1.05,2.02,0.8,1.4,0.06,-1.24,-0.47,-1.32,91574.0,1314.0,81818.0,74.264,73.354,72.309,-0.0006652438367967774,0
2006-07-07T04:00:00.000000+0000,75.02,75.78,73.85,74.09,102426.0,75.14,75.19,73.98,1.93,1.05,2.02,0.8,0.93,0.06,-1.24,-0.47,92581.0,91574.0,1314.0,74.702,73.877,72.759,-0.014072511022249858,0
2006-07-10T04:00:00.000000+0000,73.82,73.95,72.9,73.61,104857.0,74.09,75.14,75.19,1.05,1.93,1.05,2.02,0.21,0.93,0.06,-1.24,102426.0,92581.0,91574.0,74.396,73.939,72.971,-0.006499626638406634,0
2006-07-11T04:00:00.000000+0000,73.51,74.6,73.34,74.16,98074.0,73.61,74.09,75.14,1.26,1.05,1.93,1.05,-0.65,0.21,0.93,0.06,104857.0,102426.0,92581.0,74.003,73.843,73.073,0.007444076276484811,1
2006-07-12T04:00:00.000000+0000,74.03,75.05,73.8,74.95,122018.0,74.16,73.61,74.09,1.25,1.26,1.05,1.93,-0.92,-0.65,0.21,0.93,98074.0,104857.0,102426.0,74.082,73.936,73.246,0.010596213192563911,1
2006-07-13T04:00:00.000000+0000,74.98,76.85,74.91,76.7,144012.0,74.95,74.16,73.61,1.94,1.25,1.26,1.05,-1.72,-0.92,-0.65,0.21,122018.0,98074.0,104857.0,74.516,74.233,73.517,0.02308048475361546,1
2006-07-14T04:00:00.000000+0000,76.67,78.4,76.67,77.03,122621.0,76.7,74.95,74.16,1.73,1.94,1.25,1.26,-0.36,-1.72,-0.92,-0.65,144012.0,122018.0,98074.0,75.608,74.955,74.023,0.004293271932788878,1
2006-07-17T04:00:00.000000+0000,77.25,77.74,75.2,75.3,120244.0,77.03,76.7,74.95,2.54,1.73,1.94,1.25,1.95,-0.36,-1.72,-0.92,122621.0,144012.0,122018.0,76.319,75.563,74.502,-0.02271476518392192,0
2006-07-18T04:00:00.000000+0000,75.2,76.55,73.5,73.54,90991.0,75.3,77.03,76.7,3.05,2.54,1.73,1.94,1.66,1.95,-0.36,-1.72,120244.0,122621.0,144012.0,75.809,75.486,74.629,-0.023650687011334253,0
2006-07-19T04:00:00.000000+0000,73.9,74.11,71.65,72.66,101694.0,73.54,75.3,77.03,2.46,3.05,2.54,1.73,1.24,1.66,1.95,-0.36,90991.0,120244.0,122621.0,74.675,74.916,74.455,-0.012038411128825931,0
2006-07-20T04:00:00.000000+0000,73.0,73.5,72.05,73.08,90462.0,72.66,73.54,75.3,1.45,2.46,3.05,2.54,-0.08,1.24,1.66,1.95,101694.0,90991.0,120244.0,73.667,74.255,74.17,0.0057636793716093855,1
2006-07-21T04:00:00.000000+0000,74.07,75.2,73.9,74.43,78119.0,73.08,72.66,73.54,1.3,1.45,2.46,3.05,-0.36,-0.08,1.24,1.66,90462.0,101694.0,90991.0,73.374,73.911,73.996,0.018304333906702528,1
2006-07-24T04:00:00.000000+0000,74.83,75.2,73.5,75.05,76886.0,74.43,73.08,72.66,1.7,1.3,1.45,2.46,-0.22,-0.36,-0.08,1.24,78119.0,90462.0,101694.0,73.902,74.063,74.065,0.00829550827047466,1
2006-07-25T04:00:00.000000+0000,75.1,75.78,73.55,73.75,84882.0,75.05,74.43,73.08,2.23,1.7,1.3,1.45,1.35,-0.22,-0.36,-0.08,76886.0,78119.0,90462.0,74.476,74.352,74.222,-0.017473603522536418,0
2006-07-26T04:00:00.000000+0000,73.8,74.8,73.52,73.94,82009.0,73.75,75.05,74.43,1.28,2.23,1.7,1.3,-0.14,1.35,-0.22,-0.36,84882.0,76886.0,78119.0,74.113,74.176,74.147,0.0025729913073044143,1
2006-07-27T04:00:00.000000+0000,73.9,74.92,73.72,74.54,79261.0,73.94,73.75,75.05,1.2,1.28,2.23,1.7,-0.64,-0.14,1.35,-0.22,82009.0,84882.0,76886.0,74.026,74.107,74.114,0.00808191980624172,1
2006-07-28T04:00:00.000000+0000,74.5,74.85,72.8,73.24,88585.0,74.54,73.94,73.75,2.05,1.2,1.28,2.23,1.26,-0.64,-0.14,1.35,79261.0,82009.0,84882.0,74.283,74.234,74.182,-0.017594215694703624,0
2006-07-31T04:00:00.000000+0000,73.21,74.5,72.77,74.4,100528.0,73.24,74.54,73.94,1.73,2.05,1.2,1.28,-1.19,1.26,-0.64,-0.14,88585.0,79261.0,82009.0,73.762,73.943,74.032,0.015714271709399402,1
2006-08-01T04:00:00.000000+0000,74.4,75.45,74.02,74.91,87114.0,74.4,73.24,74.54,1.43,1.73,2.05,1.2,-0.51,-1.19,1.26,-0.64,100528.0,88585.0,79261.0,74.081,74.077,74.091,0.006831479498408362,1
2006-08-02T04:00:00.000000+0000,74.92,76.5,74.9,75.81,92494.0,74.91,74.4,73.24,1.6,1.43,1.73,2.05,-0.89,-0.51,-1.19,1.26,87114.0,100528.0,88585.0,74.495,74.321,74.221,0.01194273601735538,1
2006-08-03T04:00:00.000000+0000,76.0,76.19,74.65,75.46,85477.0,75.81,74.91,74.4,1.54,1.6,1.43,1.73,0.54,-0.89,-0.51,-1.19,92494.0,87114.0,100528.0,75.153,74.757,74.474,-0.004627475460388457,0
2006-08-04T04:00:00.000000+0000,75.6,75.68,74.15,74.76,76388.0,75.46,75.81,74.91,1.53,1.54,1.6,1.43,0.84,0.54,-0.89,-0.51,85477.0,92494.0,87114.0,75.306,74.963,74.631,-0.009319691241673417,0
2006-08-07T04:00:00.000000+0000,74.57,77.3,74.56,76.98,129001.0,74.76,75.46,75.81,2.74,1.53,1.54,1.6,-2.41,0.84,0.54,-0.89,76388.0,85477.0,92494.0,75.033,74.903,74.651,0.02926268030159288,1
2006-08-08T04:00:00.000000+0000,77.05,77.45,76.15,76.31,92343.0,76.98,74.76,75.46,1.3,2.74,1.53,1.54,0.74,-2.41,0.84,0.54,129001.0,76388.0,85477.0,76.007,75.512,75.022,-0.00874173215519233,0
2006-08-09T04:00:00.000000+0000,76.33,77.4,76.05,76.35,137251.0,76.31,76.98,74.76,1.35,1.3,2.74,1.53,-0.02,0.74,-2.41,0.84,92343.0,129001.0,76388.0,76.158,75.745,75.227,0.0005240523710510729,1
2006-08-10T04:00:00.000000+0000,76.25,76.52,73.9,74.0,142299.0,76.35,76.31,76.98,2.62,1.35,1.3,2.74,2.25,-0.02,0.74,-2.41,137251.0,92343.0,129001.0,76.254,75.923,75.405,-0.031262918475155096,0
2006-08-11T04:00:00.000000+0000,74.0,74.81,73.75,74.35,117634.0,74.0,76.35,76.31,1.06,2.62,1.35,1.3,-0.35,2.25,-0.02,0.74,142299.0,137251.0,92343.0,75.127,75.359,75.182,0.0047185591790767,1
2006-08-14T04:00:00.000000+0000,73.79,73.95,72.6,73.53,82045.0,74.35,74.0,76.35,1.35,1.06,2.62,1.35,0.26,-0.35,2.25,-0.02,117634.0,142299.0,137251.0,74.739,75.064,75.049,-0.011090182776545483,0
2006-08-15T04:00:00.000000+0000,73.38,73.9,72.79,73.05,76424.0,73.53,74.35,74.0,1.11,1.35,1.06,2.62,0.33,0.26,-0.35,2.25,82045.0,117634.0,142299.0,74.134,74.615,74.808,-0.006549289633705761,0
2006-08-16T04:00:00.000000+0000,72.93,73.15,71.7,71.89,90069.0,73.05,73.53,74.35,1.45,1.11,1.35,1.06,1.04,0.33,0.26,-0.35,76424.0,82045.0,117634.0,73.592,74.156,74.528,-0.016007015467291122,0
2006-08-17T04:00:00.000000+0000,71.65,71.75,70.0,70.06,104170.0,71.89,73.05,73.53,1.75,1.45,1.11,1.35,1.59,1.04,0.33,0.26,90069.0,76424.0,82045.0,72.741,73.493,74.108,-0.025785181583726974,0
2006-08-18T04:00:00.000000+0000,70.48,71.19,69.6,71.14,71416.0,70.06,71.89,73.05,1.59,1.75,1.45,1.11,-0.66,1.59,1.04,0.33,104170.0,90069.0,76424.0,71.401,72.487,73.464,0.015297775018748579,1
2006-08-21T04:00:00.000000+0000,71.22,72.5,71.14,72.45,80336.0,71.14,70.06,71.89,1.36,1.59,1.75,1.45,-1.23,-0.66,1.59,1.04,71416.0,104170.0,90069.0,71.27,72.093,73.094,0.018246868703703848,1
2006-08-22T04:00:00.000000+0000,72.45,72.85,72.1,72.63,77594.0,72.45,71.14,70.06,0.75,1.36,1.59,1.75,-0.18,-1.23,-0.66,1.59,80336.0,71416.0,104170.0,71.86,72.197,72.992,0.0024813951575646293,1
2006-08-23T04:00:00.000000+0000,72.85,72.94,71.1,71.76,89380.0,72.63,72.45,71.14,1.84,0.75,1.36,1.59,1.09,-0.18,-1.23,-0.66,77594.0,80336.0,71416.0,72.245,72.324,72.934,-0.012050774282355932,0
2006-08-24T04:00:00.000000+0000,71.65,72.5,71.37,72.36,53961.0,71.76,72.63,72.45,1.13,1.84,0.75,1.36,-0.71,1.09,-0.18,-1.23,89380.0,77594.0,80336.0,72.003,72.159,72.747,0.008326421442386496,1
2006-08-25T04:00:00.000000+0000,72.8,73.75,72.4,72.51,77210.0,72.36,71.76,72.63,1.35,1.13,1.84,0.75,0.29,-0.71,1.09,-0.18,53961.0,89380.0,77594.0,72.181,72.218,72.686,0.0020708438826604696,1
2006-08-28T04:00:00.000000+0000,72.2,72.2,70.15,70.61,75576.0,72.51,72.36,71.76,2.05,1.35,1.13,1.84,1.59,0.29,-0.71,1.09,77210.0,53961.0,89380.0,72.346,72.303,72.658,-0.026552726672447742,0
2006-08-29T04:00:00.000000+0000,70.46,70.9,69.3,69.71,81668.0,70.61,72.51,72.36,1.6,2.05,1.35,1.13,0.75,1.59,0.29,-0.71,75576.0,77210.0,53961.0,71.478,71.807,72.332,-0.012828019807301841,0
2006-08-30T04:00:00.000000+0000,69.77,70.25,68.65,70.03,80215.0,69.71,70.61,72.51,1.6,1.6,2.05,1.35,-0.26,0.75,1.59,0.29,81668.0,75576.0,77210.0,70.594,71.193,71.915,0.004579937871345101,1
2006-08-31T04:00:00.000000+0000,70.4,70.82,69.35,70.26,89594.0,70.03,69.71,70.61,1.47,1.6,1.6,2.05,0.14,-0.26,0.75,1.59,80215.0,81668.0,75576.0,70.312,70.852,71.615,0.0032789730060465185,1
2006-09-01T04:00:00.000000+0000,70.35,70.4,69.05,69.19,89594.0,70.26,70.03,69.71,1.35,1.47,1.6,1.6,1.16,0.14,-0.26,0.75,89594.0,80215.0,81668.0,70.286,70.679,71.399,-0.015346298446071781,0
2006-09-04T04:00:00.000000+0000,69.25,69.59,67.77,68.02,53471.0,69.19,70.26,70.03,1.82,1.35,1.47,1.6,1.23,1.16,0.14,-0.26,89594.0,89594.0,80215.0,69.738,70.243,71.048,-0.017054648569362278,0
2006-09-05T04:00:00.000000+0000,68.45,69.05,68.25,68.6,78920.0,68.02,69.19,70.26,0.8,1.82,1.35,1.47,-0.15,1.23,1.16,0.14,53471.0,89594.0,89594.0,68.879,69.592,70.566,0.008490782261813443,1
2006-09-06T04:00:00.000000+0000,68.65,68.85,67.45,67.5,112103.0,68.6,68.02,69.19,1.4,0.8,1.82,1.35,1.15,-0.15,1.23,1.16,78920.0,53471.0,89594.0,68.739,69.301,70.253,-0.016164914610222455,0
2006-09-07T04:00:00.000000+0000,67.55,67.98,66.76,67.32,98575.0,67.5,68.6,68.02,1.22,1.4,0.8,1.82,0.23,1.15,-0.15,1.23,112103.0,78920.0,53471.0,68.12,68.774,69.815,-0.002670233089090193,0
2006-09-08T04:00:00.000000+0000,67.2,67.6,66.0,66.25,120861.0,67.32,67.5,68.6,1.6,1.22,1.4,0.8,0.95,0.23,1.15,-0.15,98575.0,112103.0,78920.0,67.72,68.348,69.418,-0.01602189992306243,0
2006-09-11T04:00:00.000000+0000,66.01,66.5,64.85,65.61,140696.0,66.25,67.32,67.5,1.65,1.6,1.22,1.4,0.4,0.95,0.23,1.15,120861.0,98575.0,112103.0,66.985,67.733,68.914,-0.009707332206823857,0
2006-09-12T04:00:00.000000+0000,65.59,66.44,63.59,63.76,150651.0,65.61,66.25,67.32,2.85,1.65,1.6,1.22,1.83,0.4,0.95,0.23,140696.0,120861.0,98575.0,66.297,67.112,68.388,-0.028602124502309985,0
2006-09-13T04:00:00.000000+0000,63.84,64.75,63.5,63.97,168426.0,63.76,65.61,66.25,1.25,2.85,1.65,1.6,-0.13,1.83,0.4,0.95,150651.0,140696.0,120861.0,65.029,66.13,67.652,0.0032882343872796737,1
2006-09-14T04:00:00.000000+0000,64.27,64.65,63.0,63.22,151783.0,63.97,63.76,65.61,1.65,1.25,2.85,1.65,1.05,-0.13,1.83,0.4,168426.0,150651.0,140696.0,64.499,65.497,67.066,-0.011793516448193283,0
2006-09-15T04:00:00.000000+0000,63.45,63.66,62.03,63.33,137545.0,63.22,63.97,63.76,1.63,1.65,1.25,2.85,0.12,1.05,-0.13,1.83,151783.0,168426.0,150651.0,63.86,64.83,66.454,0.001738453344966163,1
2006-09-18T04:00:00.000000+0000,63.49,64.45,62.85,63.8,113822.0,63.33,63.22,63.97,1.6,1.63,1.65,1.25,-0.31,0.12,1.05,-0.13,137545.0,151783.0,168426.0,63.595,64.391,65.957,0.0073939989511953306,1
2006-09-19T04:00:00.000000+0000,63.85,64.46,61.55,61.66,105488.0,63.8,63.33,63.22,2.91,1.6,1.63,1.65,2.19,-0.31,0.12,1.05,113822.0,137545.0,151783.0,63.697,64.218,65.614,-0.03411775840910699,0
2006-09-20T04:00:00.000000+0000,61.7,61.83,59.8,60.46,156614.0,61.66,63.8,63.33,2.03,2.91,1.6,1.63,1.24,2.19,-0.31,0.12,105488.0,113822.0,137545.0,62.679,63.469,64.985,-0.019653445774721782,0
2006-09-21T04:00:00.000000+0000,60.81,61.8,60.65,61.59,105730.0,60.46,61.66,63.8,1.15,2.03,2.91,1.6,-0.78,1.24,2.19,-0.31,156614.0,105488.0,113822.0,61.569,62.587,64.265,0.018517547967813363,1
